time,open,high,low,close,volume
2021-04-26 00:00:00,505.0,519.3,501.5,519.08,277024.7074
2021-04-26 01:00:00,519.09,530.0,516.2,528.82,262155.1829
2021-04-26 02:00:00,528.82,534.43,519.46,529.38,228231.6958
2021-04-26 03:00:00,529.37,533.2,526.35,533.19,108246.4168
2021-04-26 04:00:00,533.19,535.75,525.12,527.59,98109.0833
2021-04-26 05:00:00,527.76,533.27,523.2,532.89,80795.2913
2021-04-26 06:00:00,532.9,550.0,532.89,542.81,228589.3542
2021-04-26 07:00:00,542.81,543.91,534.31,538.89,130753.1203
2021-04-26 08:00:00,538.8,542.72,535.21,536.66,98007.8377
2021-04-26 09:00:00,536.53,544.18,530.51,543.57,125150.8679
2021-04-26 10:00:00,543.57,544.49,536.79,538.14,100600.3929
2021-04-26 11:00:00,538.2,545.0,538.15,541.53,105948.8939
2021-04-26 12:00:00,541.54,543.82,534.01,534.63,131656.0518
2021-04-26 13:00:00,534.65,539.0,530.55,535.46,111916.0998
2021-04-26 14:00:00,535.44,538.0,531.5,534.08,82700.52
2021-04-26 15:00:00,534.08,538.22,530.56,538.0,80188.0757
2021-04-26 16:00:00,538.01,539.99,526.01,532.98,112839.9494
2021-04-26 17:00:00,532.99,540.5,532.44,538.58,99055.8056
2021-04-26 18:00:00,538.59,542.69,537.41,542.32,53897.3293
2021-04-26 19:00:00,542.32,542.33,535.04,537.73,63770.31
2021-04-26 20:00:00,537.74,537.74,527.74,528.42,86313.367
2021-04-26 21:00:00,528.42,528.64,515.0,523.03,200458.2815
2021-04-26 22:00:00,523.01,530.0,515.5,527.95,156650.9133
2021-04-26 23:00:00,527.94,535.58,526.01,535.33,75591.0873
2021-04-27 00:00:00,535.33,536.36,525.0,528.92,88724.4931
2021-04-27 01:00:00,528.92,532.76,528.15,531.7,52672.8879
2021-04-27 02:00:00,531.7,534.5,531.26,534.35,58380.7459
2021-04-27 03:00:00,534.36,534.41,526.04,530.06,63067.5397
2021-04-27 04:00:00,530.07,532.25,525.91,531.47,60649.2323
2021-04-27 05:00:00,531.47,540.46,530.64,538.56,103457.7715
2021-04-27 06:00:00,538.55,543.55,538.31,542.3,103000.7413
2021-04-27 07:00:00,542.3,544.8,538.0,540.23,84206.6457
2021-04-27 08:00:00,540.17,545.0,538.83,539.93,87518.2717
2021-04-27 09:00:00,539.93,558.33,539.77,555.79,183635.8686
2021-04-27 10:00:00,555.73,566.22,552.37,566.11,171922.0024
2021-04-27 11:00:00,566.11,576.0,565.3,575.35,296734.1186
2021-04-27 12:00:00,575.41,575.93,567.16,571.0,164008.3544
2021-04-27 13:00:00,570.92,579.5,557.8,563.33,285810.7534
2021-04-27 14:00:00,563.33,570.7,551.5,567.25,220517.0605
2021-04-27 15:00:00,567.24,571.4,562.66,566.74,104015.6045
2021-04-27 16:00:00,566.74,569.0,555.38,558.82,128712.6558
2021-04-27 17:00:00,558.83,563.75,555.23,562.37,80249.6808
2021-04-27 18:00:00,562.34,565.61,558.0,565.15,67180.0896
2021-04-27 19:00:00,565.16,566.0,557.41,561.91,65736.9938
2021-04-27 20:00:00,562.09,564.57,559.61,563.45,52777.6677
