time,open,high,low,close,volume
2021-04-26 00:00:00,1.0353,1.1168,1.0133,1.1045,90624624.5
2021-04-26 01:00:00,1.1042,1.1473,1.0827,1.1339,67618544.13
2021-04-26 02:00:00,1.1338,1.148,1.1061,1.1314,61522826.27
2021-04-26 03:00:00,1.1314,1.15,1.1168,1.1336,55307227.33
2021-04-26 04:00:00,1.1333,1.143,1.1152,1.1226,40045468.04
2021-04-26 05:00:00,1.1226,1.1617,1.1132,1.1592,38287912.35
2021-04-26 06:00:00,1.1591,1.2082,1.1475,1.1923,91458239.46
2021-04-26 07:00:00,1.1922,1.197,1.1594,1.1813,62474369.22
2021-04-26 08:00:00,1.1815,1.1929,1.1477,1.1587,51116964.87
2021-04-26 09:00:00,1.1587,1.185,1.1357,1.183,61558445.48
2021-04-26 10:00:00,1.183,1.1943,1.1707,1.1786,61317098.37
2021-04-26 11:00:00,1.1786,1.2271,1.1786,1.224,88220005.73
2021-04-26 12:00:00,1.2239,1.2763,1.2142,1.238,136729491.63
2021-04-26 13:00:00,1.2377,1.2608,1.2205,1.2381,86142314.7
2021-04-26 14:00:00,1.2381,1.2489,1.2224,1.232,50734925.0
2021-04-26 15:00:00,1.232,1.2586,1.2176,1.2538,49485120.27
2021-04-26 16:00:00,1.2538,1.2796,1.2222,1.2471,80935479.49
2021-04-26 17:00:00,1.2471,1.296,1.2454,1.2801,74105288.55
2021-04-26 18:00:00,1.28,1.3455,1.27,1.3425,97680508.17
2021-04-26 19:00:00,1.3422,1.349,1.2999,1.344,103210893.69
2021-04-26 20:00:00,1.3439,1.344,1.252,1.2552,120677392.54
2021-04-26 21:00:00,1.2552,1.299,1.2222,1.294,120840987.45
2021-04-26 22:00:00,1.2941,1.3308,1.257,1.311,94917054.56
2021-04-26 23:00:00,1.311,1.375,1.2995,1.3629,86904881.13
2021-04-27 00:00:00,1.3629,1.394,1.3421,1.3669,126472355.95
2021-04-27 01:00:00,1.3669,1.4516,1.3588,1.4337,126654113.87
2021-04-27 02:00:00,1.4341,1.46111,1.4077,1.4191,96831284.87
2021-04-27 03:00:00,1.419,1.4272,1.3748,1.4164,84048454.6
2021-04-27 04:00:00,1.4164,1.4299,1.388,1.4169,51489655.01
2021-04-27 05:00:00,1.4168,1.4454,1.4117,1.4249,55062968.99
2021-04-27 06:00:00,1.425,1.45,1.421,1.4223,62198534.33
2021-04-27 07:00:00,1.4223,1.4297,1.3803,1.4,67254943.07
2021-04-27 08:00:00,1.4,1.4146,1.3722,1.3746,66860899.43
2021-04-27 09:00:00,1.3747,1.41,1.3743,1.3952,42021530.65
2021-04-27 10:00:00,1.3952,1.43,1.3884,1.4196,48557328.15
2021-04-27 11:00:00,1.4198,1.462,1.4195,1.4365,67778636.81
2021-04-27 12:00:00,1.4363,1.437,1.4001,1.4043,46476970.88
2021-04-27 13:00:00,1.4043,1.4215,1.35,1.3753,82668193.22
2021-04-27 14:00:00,1.3753,1.4055,1.3284,1.3919,121871625.41
2021-04-27 15:00:00,1.392,1.4346,1.3764,1.4201,56882912.77
2021-04-27 16:00:00,1.4202,1.4335,1.38,1.387,52529560.43
2021-04-27 17:00:00,1.3869,1.3965,1.3704,1.3809,46144703.28
2021-04-27 18:00:00,1.3808,1.4048,1.37,1.3897,41135623.78
2021-04-27 19:00:00,1.3896,1.392,1.3586,1.3731,42586254.4
2021-04-27 20:00:00,1.3731,1.42,1.3731,1.4175,35161316.25
2021-04-27 21:00:00,1.4175,1.43,1.3939,1.415,33485881.79
2021-04-27 22:00:00,1.4149,1.415,1.3904,1.3964,27498086.17
2021-04-27 23:00:00,1.3965,1.411,1.3828,1.4017,29208272.71
2021-04-28 00:00:00,1.4017,1.43,1.4002,1.4172,41991581.47
2021-04-28 01:00:00,1.4172,1.445,1.4105,1.4279,37103863.45
2021-04-28 02:00:00,1.4278,1.4492,1.4086,1.4113,40562373.67
2021-04-28 03:00:00,1.4113,1.4186,1.3757,1.3818,44887063.29
2021-04-28 04:00:00,1.3817,1.4028,1.3797,1.3876,26906649.75
2021-04-28 05:00:00,1.3872,1.3983,1.344,1.3637,52966943.06
2021-04-28 06:00:00,1.3638,1.3668,1.2814,1.3361,126998007.94
2021-04-28 07:00:00,1.3364,1.3735,1.323,1.3521,63114839.18
2021-04-28 08:00:00,1.352,1.3725,1.3303,1.3306,44066215.89
2021-04-28 09:00:00,1.3307,1.3448,1.3039,1.3277,68247561.93
2021-04-28 10:00:00,1.3276,1.3536,1.3187,1.3484,40467124.44
2021-04-28 11:00:00,1.3484,1.3828,1.3475,1.3656,53629416.81
2021-04-28 12:00:00,1.3657,1.3842,1.3555,1.3644,42254438.65
2021-04-28 13:00:00,1.3645,1.3684,1.335,1.3515,35332554.68
2021-04-28 14:00:00,1.3515,1.3669,1.3331,1.3356,49901227.8
2021-04-28 15:00:00,1.3356,1.344,1.3204,1.3309,34099980.23
2021-04-28 16:00:00,1.3309,1.3482,1.3101,1.3413,46518678.82
